Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Glcp,54%,91.9,71.8,83.2,76.8,70.0,60.5,,,
4,a-D-Glcp,67%,101.3,73.5,74.3,70.9,73.3,62.3,,,
3,b-D-Fucp,33%,103.0,71.5,74.9,72.5,71.7,16.4,,,
"3,3",b-Neup,48%,175.1,96.9,40.9,78.0,51.4,70.7,69.8,71.9,64.6
"3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,3,4",b-D-GlcpN,36%,102.3,55.4,73.0,80.7,76.1,64.8,,,
"3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,6",S,,,,,,,,,,
"3,3,4,4",b-D-GlcpN,55%,102.2,56.4,74.8,71.7,77.2,65.6,,,
"3,3,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,4,4,6",S,,,,,,,,,,
"3,3,4,4,2",a-D-ManpA,27%,98.9,68.7,71.5,73.3,73.4,175.6,,,
"3,3,4,4,2,4",a-D-GlcpN,73%,97.8,54.8,72.1,71.0,73.2,61.7,,,
"3,3,4,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
