Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Glcp,61%,92.2,74.8,75.7,79.3,76.5,61.3
4,b-D-Glcp,70%,103.4,74.0,76.5,70.4,76.9,61.8
2,a-D-Galp,62%,98.0,77.9,70.9,74.7,72.0,66.0
"2,6",S,,,,,,,
"2,2",b-D-Glcp,52%,104.1,80.0,76.1,70.2,76.3,65.1
"2,2,6",S,,,,,,,
"2,2,2",a-D-GlcpN,44%,100.5,54.6,73.6,71.4,74.5,65.2
"2,2,2,2",Ac,83%,175.3,23.3,,,,
"2,2,2,6",S,,,,,,,
"2,2,2,2",b-D-Galp,49%,104.2,71.1,83.3,69.3,74.6,65.9
"2,2,2,2,6",S,,,,,,,
"2,2,2,2,3",b-D-GlcpN,75%,103.9,56.7,73.5,79.4,76.1,60.8
"2,2,2,2,3,2",Ac,88%,175.6,23.4,,,,
"2,2,2,2,3,4",b-D-Xylp,48%,103.0,78.7,76.8,70.2,65.9,
"2,2,2,2,3,4,2",b-D-GlcpN,50%,102.5,57.0,75.1,74.2,76.3,61.9
"2,2,2,2,3,4,2,2",Ac,88%,175.6,23.4,,,,
"2,2,2,2,3,4,2,4",a-D-GlcpA,81%,101.4,72.8,74.0,73.0,74.3,177.2
