Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GlcpA,57%,101.4,74.3,78.9,73.0,73.3,175.8,,,
"1,3",a-D-GlcpA,15%,99.7,73.0,73.5,75.8,73.1,176.5,,,
"1,3,4",b-D-Manp,80%,100.7,71.5,73.6,67.6,77.2,61.9,,,
"1,3,3",a-Neup,59%,172.1,101.6,37.7,75.6,50.8,74.1,69.8,73.1,64.1
"1,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,3,3,4",a-D-Galp,29%,99.0,69.2,74.5,68.3,71.8,61.8,,,
"1,3,3,4,3",S,,,,,,,,,,
"1,3,3,4,2",a-D-Glcp,62%,97.0,72.5,80.8,68.7,73.3,65.1,,,
"1,3,3,4,2,6",S,,,,,,,,,,
"1,3,3,4,2,3",a-L-Fucp,55%,99.6,78.4,69.4,72.8,67.3,16.3,,,
"1,3,3,4,2,3,2",b-D-GalpA,58%,106.0,72.9,79.0,67.5,76.3,174.8,,,
"1,3,3,4,2,3,2,3",a-D-Galp,73%,96.7,68.9,70.1,70.3,72.0,62.6,,,
