Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Manp,31%,98.6,76.2,75.6,68.0,77.6,62.1,,,
2,b-D-Manp,94%,102.3,71.7,74.2,68.2,77.5,62.3,,,
3,b-Neup,49%,173.6,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"3,5",Ac,83%,176.3,23.6,,,,,,,
"3,4",a-D-Glcp,20%,99.2,72.5,74.5,70.6,72.4,64.9,,,
"3,4,6",S,,,,,,,,,,
"3,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,4,3,4",a-D-Manp,30%,101.3,74.0,71.3,67.7,73.9,61.8,,,
"3,4,3,4,2",b-L-Fucp,69%,104.8,71.5,73.7,75.7,71.9,18.8,,,
