Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,57%,101.4,74.3,78.9,73.0,73.3,175.8
"1,3",a-D-GlcpA,34%,99.4,72.1,73.3,75.8,73.1,175.9
"1,3,4",b-L-Fucp,43%,103.7,71.7,74.9,69.7,71.7,16.8
"1,3,4,3",b-D-GlcpA,48%,104.7,77.6,76.9,73.9,76.7,173.1
"1,3,4,3,2",a-D-Glcp,67%,97.7,78.2,73.9,70.7,72.7,61.6
"1,3,4,3,2,2",b-D-Galp,68%,107.4,75.0,73.7,77.6,73.6,63.6
"1,3,4,3,2,2,6",S,,,,,,,
"1,3,4,3,2,2,4",a-D-GlcpN,75%,99.1,54.1,70.4,80.4,71.7,61.1
"1,3,4,3,2,2,4,2",Ac,83%,175.3,23.3,,,,
"1,3,4,3,2,2,4,4",b-D-GlcpN,66%,102.2,56.6,74.7,77.6,77.0,66.0
"1,3,4,3,2,2,4,4,2",Ac,88%,175.6,23.4,,,,
"1,3,4,3,2,2,4,4,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4",a-D-Glcp,66%,99.1,81.3,72.7,71.2,74.0,64.9
"1,3,4,3,2,2,4,4,4,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4,2",b-D-GlcpN,52%,102.0,56.8,71.0,80.9,73.5,63.7
"1,3,4,3,2,2,4,4,4,2,2",Ac,88%,175.6,23.4,,,,
"1,3,4,3,2,2,4,4,4,2,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4,2,4",a-D-GlcpN,52%,102.4,53.7,78.9,72.0,77.3,65.4
"1,3,4,3,2,2,4,4,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,3,4,3,2,2,4,4,4,2,4,6",S,,,,,,,
"1,3,4,3,2,2,4,4,4,2,4,3",a-D-GlcpA,66%,101.9,72.7,73.7,72.9,73.2,175.8
