Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Galp,64%,97.9,84.6,69.2,70.5,76.1,62.1
"1,2",b-D-Galp,56%,107.0,72.3,79.1,66.5,75.2,59.5
"1,2,3",a-D-Fucp,78%,96.9,68.5,80.3,72.8,67.9,16.4
"1,2,3,3",b-D-GlcpN,42%,104.1,56.4,74.1,70.4,76.3,61.5
"1,2,3,3,2",Ac,88%,175.6,23.4,,,,
"1,2,3,3,2",b-D-Galp,51%,104.2,71.3,78.4,74.8,75.3,61.9
"1,2,3,3,2,3",S,,,,,,,
"1,2,3,3,2,4",b-D-Glcp,48%,103.3,80.4,75.4,75.4,78.8,65.1
"1,2,3,3,2,4,6",S,,,,,,,
"1,2,3,3,2,4,2",b-D-Galp,63%,105.6,78.5,74.6,70.6,77.4,62.4
"1,2,3,3,2,4,2,2",a-D-Galp,74%,97.9,67.7,80.0,69.3,70.8,61.7
"1,2,3,3,2,4,2,2,3",b-D-GlcpA,76%,104.6,74.1,77.6,77.9,77.0,175.4
"1,2,3,3,2,4,2,2,3,4",a-D-ManpA,51%,99.7,80.4,72.6,73.3,75.1,177.7
"1,2,3,3,2,4,2,2,3,4,2",a-D-Glcp,69%,100.5,72.8,74.1,70.5,73.1,61.6
