Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Fucp,80%,100.8,69.8,70.0,82.5,68.6,17.3,,,
"1,4",a-D-Fucp,50%,100.8,69.7,70.6,75.4,68.2,16.9,,,
"1,4,4",b-D-GlcpN,69%,102.2,57.2,74.9,80.5,77.3,60.8,,,
"1,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,4",b-D-GlcpN,55%,102.2,56.4,74.8,71.7,77.2,65.6,,,
"1,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,4,6",S,,,,,,,,,,
"1,4,4,4,2",b-D-Galp,34%,104.2,71.6,76.3,71.4,76.3,62.3,,,
"1,4,4,4,2,3",a-L-Fucp,51%,104.1,77.3,69.3,72.9,68.2,16.5,,,
"1,4,4,4,2,3,2",a-D-Fucp,51%,98.9,71.9,75.7,72.7,68.2,16.5,,,
"1,4,4,4,2,3,2,3",a-D-GlcpN,58%,99.3,54.6,72.5,70.4,72.8,61.1,,,
"1,4,4,4,2,3,2,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,4,2,3,2,3,2",a-D-Glcp,23%,99.2,72.5,74.5,69.6,72.4,64.9,,,
"1,4,4,4,2,3,2,3,2,6",S,,,,,,,,,,
"1,4,4,4,2,3,2,3,2,3",a-Neup,48%,174.7,101.9,37.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,4,4,2,3,2,3,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,4,4,2,3,2,3,2,3,4",b-D-Galp,48%,104.2,70.3,83.4,69.6,75.5,65.3,,,
"1,4,4,4,2,3,2,3,2,3,4,6",S,,,,,,,,,,
"1,4,4,4,2,3,2,3,2,3,4,3",b-D-GalpA,57%,105.1,71.6,73.2,80.1,76.5,174.3,,,
"1,4,4,4,2,3,2,3,2,3,4,3,4",b-D-GlcpN,68%,102.5,56.6,74.9,71.2,75.7,62.0,,,
"1,4,4,4,2,3,2,3,2,3,4,3,4,2",Ac,88%,175.6,23.4,,,,,,,
