Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,67%,103.9,73.6,75.3,79.7,75.8,61.2
"1,4",b-D-Glcp,61%,104.1,75.4,77.6,69.3,76.8,61.6
"1,4,3",b-D-Manp,24%,101.2,73.1,75.4,65.9,78.0,63.1
"1,4,3,3",a-L-Fucp,83%,96.3,69.3,70.8,73.2,68.0,16.4
"1,4,3,2",a-D-GalpA,50%,96.7,72.3,72.1,71.4,72.2,176.2
"1,4,3,2,2",a-D-GlcpN,60%,94.5,54.2,81.8,69.8,72.9,62.1
"1,4,3,2,2,2",Ac,83%,175.3,23.3,,,,
"1,4,3,2,2,3",b-D-GlcpA,58%,103.8,73.3,84.3,69.9,76.0,175.8
"1,4,3,2,2,3,3",b-D-Galp,64%,103.2,71.5,66.2,78.8,75.9,62.2
"1,4,3,2,2,3,3,4",a-L-Fucp,53%,100.6,71.3,71.2,80.4,67.5,15.9
"1,4,3,2,2,3,3,4,4",b-D-Glcp,78%,103.7,74.7,76.4,70.6,77.2,62.1
