Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,56.0,,,,,,,,
1,a-D-GlcpN,50%,98.2,54.5,72.1,71.1,73.1,61.8,,,
"1,2",Ac,83%,175.3,23.3,,,,,,,
"1,2",b-D-Xylp,9%,103.7,74.3,76.2,70.6,65.5,,,,
"1,2,3",b-Neup,49%,173.6,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"1,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,3,4",a-D-Galp,54%,95.7,68.4,80.5,70.1,71.8,65.6,,,
"1,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,3",b-D-GalpA,49%,104.6,84.6,74.1,71.2,75.7,174.8,,,
"1,2,3,4,3,2",a-D-Fucp,71%,100.5,69.3,71.0,73.1,68.8,16.5,,,
