Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,64%,102.2,80.3,78.1,72.4,72.3,16.1
"1,2",b-D-Fucp,13%,98.2,72.7,73.7,72.5,71.7,16.4
"1,2,2",b-D-Manp,52%,101.1,71.6,74.0,68.0,77.0,63.2
"1,2,4",a-D-Glcp,55%,99.5,76.7,71.8,70.3,72.3,64.9
"1,2,4,6",S,,,,,,,
"1,2,4,2",a-D-Galp,64%,103.0,77.8,69.2,71.6,72.4,62.4
"1,2,4,2,2",b-D-Xylp,26%,102.4,74.3,76.2,70.8,65.5,
"1,2,4,2,2,2",b-D-Galp,46%,104.3,72.9,75.3,63.3,75.8,65.3
"1,2,4,2,2,2,6",S,,,,,,,
"1,2,4,2,2,2,3",b-D-ManpA,50%,102.5,71.3,72.9,74.5,76.5,175.3
"1,2,4,2,2,2,3,4",b-L-Fucp,42%,104.1,72.7,73.7,73.5,71.7,16.1
"1,2,4,2,2,2,3,4,2",a-D-Manp,72%,101.2,71.4,71.4,67.7,74.1,61.9
