Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Fucp,80%,100.8,69.8,70.0,82.5,68.6,17.3
"1,4",a-D-Fucp,42%,102.0,75.5,79.3,73.0,68.3,16.4
"1,4,3",b-D-Xylp,60%,105.1,74.0,76.9,70.8,66.2,
"1,4,2",b-D-GlcpN,55%,103.8,57.3,82.7,70.2,77.2,65.7
"1,4,2,2",Ac,88%,175.6,23.4,,,,
"1,4,2,6",S,,,,,,,
"1,4,2,3",b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2
"1,4,2,3,2",Ac,88%,175.6,23.4,,,,
"1,4,2,3,2",a-D-GlcpA,23%,99.7,72.2,73.7,75.8,73.1,175.9
"1,4,2,3,2,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
