Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Galp,60%,98.6,67.3,76.7,67.6,71.6,62.4
3,a-D-Galp,58%,97.9,70.4,75.9,68.8,71.9,62.3
"3,3",a-D-GalpA,30%,97.7,72.7,71.5,70.4,72.1,175.7
"3,3,3",b-D-Manp,62%,102.5,71.6,74.0,68.0,77.5,61.8
"3,3,2",a-D-Xylp,20%,98.5,76.3,72.9,69.2,61.4,
"3,3,2,3",b-D-Galp,72%,102.9,72.3,73.8,69.5,76.0,61.9
"3,3,2,2",a-D-Glcp,59%,100.0,76.7,73.1,70.6,71.4,61.5
"3,3,2,2,2",b-D-ManpA,49%,103.2,71.3,72.3,74.5,76.9,175.8
"3,3,2,2,2,4",a-D-Manp,27%,101.4,81.2,71.3,67.5,73.9,62.2
"3,3,2,2,2,4,4",a-L-Fucp,67%,99.4,69.2,71.0,73.1,68.8,16.6
"3,3,2,2,2,4,2",b-D-Galp,62%,103.3,70.5,78.5,75.1,75.4,61.6
"3,3,2,2,2,4,2,3",S,,,,,,,
"3,3,2,2,2,4,2,4",b-D-Xylp,50%,104.1,76.5,86.8,69.2,65.6,
"3,3,2,2,2,4,2,4,3",b-D-Manp,67%,102.0,72.0,74.6,68.4,78.0,62.7
