Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-ManpA,21%,101.5,70.9,73.0,69.5,76.6,176.5
3,b-D-ManpA,61%,98.4,72.1,73.6,69.5,76.6,176.5
2,a-D-GlcpN,53%,99.3,54.0,82.0,69.3,72.7,65.4
"2,2",Ac,83%,175.3,23.3,,,,
"2,6",S,,,,,,,
"2,3",b-D-Glcp,63%,103.8,80.0,76.9,70.3,76.8,61.5
"2,3,2",b-D-Xylp,59%,103.9,74.6,87.3,70.2,66.0,
"2,3,2,3",b-D-Galp,60%,103.8,72.0,84.5,68.8,75.8,62.1
"2,3,2,3,3",b-D-GlcpA,42%,104.8,74.2,76.3,77.8,76.5,175.3
"2,3,2,3,3,4",a-D-Fucp,73%,99.4,69.3,70.3,73.1,68.8,16.5
"2,3,2,3,3,2",b-D-Glcp,52%,102.4,80.0,75.9,70.6,77.3,65.1
"2,3,2,3,3,2,6",S,,,,,,,
"2,3,2,3,3,2,2",a-D-GlcpN,61%,97.0,55.1,76.3,70.0,74.2,65.2
"2,3,2,3,3,2,2,2",Ac,83%,175.3,23.3,,,,
"2,3,2,3,3,2,2,6",S,,,,,,,
"2,3,2,3,3,2,2,3",b-D-GlcpN,66%,102.3,56.8,73.9,77.6,76.4,60.8
"2,3,2,3,3,2,2,3,2",Ac,88%,175.6,23.4,,,,
"2,3,2,3,3,2,2,3,4",a-D-GalpA,62%,101.0,70.3,75.9,68.2,72.8,173.0
"2,3,2,3,3,2,2,3,4,3",a-D-Glcp,67%,97.9,72.5,74.2,70.7,73.2,61.8
