Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,0%,58.1,,,,,
1,b-D-Xylp,36%,103.4,79.9,75.5,72.9,68.4,
"1,2",b-D-Xylp,67%,106.2,75.5,76.9,71.1,64.5,
"1,4",a-D-Glcp,41%,99.2,77.7,71.8,70.3,75.5,64.9
"1,4,6",S,,,,,,,
"1,4,2",a-D-Galp,59%,96.7,69.3,70.2,78.6,70.8,65.3
"1,4,2,6",S,,,,,,,
"1,4,2,4",a-D-Galp,45%,101.4,69.2,74.5,69.9,71.5,61.3
"1,4,2,4,3",S,,,,,,,
"1,4,2,4,2",b-D-ManpA,12%,101.5,70.9,73.0,74.5,77.0,175.4
"1,4,2,4,2,4",b-D-GalpA,68%,103.5,72.0,73.6,71.1,76.0,174.8
"1,4,2,4,2,2",b-D-Galp,48%,105.2,83.1,75.7,71.6,78.1,63.9
"1,4,2,4,2,2,2",b-D-Xylp,67%,107.6,76.8,78.5,72.1,68.4,
