Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-L-Fucp,61%,99.8,74.7,71.5,73.8,68.4,16.7
2,a-D-GlcpN,52%,99.8,53.6,82.0,69.3,73.6,65.4
"2,2",Ac,83%,175.3,23.3,,,,
"2,6",S,,,,,,,
"2,3",b-D-Fucp,53%,104.5,71.5,78.6,73.1,71.7,16.5
"2,3,3",a-D-ManpA,48%,103.2,70.4,79.4,73.3,73.1,175.9
"2,3,3,3",a-D-ManpA,34%,105.1,78.4,76.9,73.3,73.1,176.0
"2,3,3,3,3",a-D-Galp,64%,99.9,69.9,70.4,70.3,72.0,62.1
"2,3,3,3,2",b-D-Galp,49%,104.3,71.3,74.1,77.9,75.8,62.0
"2,3,3,3,2,6",S,,,,,,,
"2,3,3,3,2,4",b-D-Galp,73%,103.6,73.0,76.8,68.3,76.1,62.2
"2,3,3,3,2,4,3",S,,,,,,,
"2,3,3,3,2,4,2",a-D-Glcp,63%,97.9,72.7,80.8,68.7,72.6,65.1
"2,3,3,3,2,4,2,6",S,,,,,,,
"2,3,3,3,2,4,2,3",a-L-Fucp,58%,99.6,74.6,70.6,72.8,67.3,16.3
"2,3,3,3,2,4,2,3,2",a-D-ManpA,58%,100.5,70.6,71.3,69.5,73.2,175.8
