Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Glcp,58%,93.1,72.3,81.0,79.7,71.3,61.3
3,a-D-Glcp,62%,100.3,71.3,73.2,70.6,72.1,61.9
4,b-D-Galp,67%,104.1,72.2,73.4,78.5,75.9,62.0
"4,4",b-D-Galp,57%,104.8,72.4,77.5,75.5,75.2,62.2
"4,4,3",S,,,,,,,
"4,4,4",b-D-GlcpN,50%,103.2,57.6,71.0,80.2,76.1,61.4
"4,4,4,2",Ac,88%,175.6,23.4,,,,
"4,4,4,6",S,,,,,,,
"4,4,4,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5
"4,4,4,4,2",Ac,83%,175.3,23.3,,,,
"4,4,4,4,6",S,,,,,,,
"4,4,4,4,2",a-D-Galp,41%,99.1,68.5,75.6,75.8,71.2,61.6
"4,4,4,4,2,3",S,,,,,,,
"4,4,4,4,2,4",b-D-Galp,70%,103.3,72.9,76.5,68.5,75.7,61.7
"4,4,4,4,2,4,3",S,,,,,,,
"4,4,4,4,2,4,2",a-D-Galp,64%,98.3,69.7,69.9,78.3,71.4,62.0
"4,4,4,4,2,4,2,4",a-D-ManpA,45%,98.9,70.7,79.6,73.3,73.1,176.9
"4,4,4,4,2,4,2,4,3",b-D-Galp,74%,102.5,72.3,73.8,69.5,76.0,61.9
