Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Galp,58%,90.1,69.2,69.2,78.6,71.3,61.4
4,a-D-Galp,80%,101.4,69.5,70.2,69.8,71.4,61.3
2,a-D-GlcpN,58%,94.5,54.4,73.4,73.9,68.4,61.3
"2,2",Ac,83%,175.3,23.3,,,,
"2,4",a-D-Galp,39%,98.8,69.2,74.5,70.9,76.6,62.2
"2,4,3",S,,,,,,,
"2,4,2",a-D-Manp,60%,102.7,71.3,78.7,66.5,73.0,61.2
"2,4,2,3",b-D-Manp,69%,98.4,77.5,74.1,68.0,77.5,62.2
"2,4,2,3,2",a-D-Galp,73%,96.7,73.7,69.1,70.6,72.5,62.5
"2,4,2,3,2,2",a-D-Galp,40%,96.6,69.2,74.2,77.6,71.8,61.8
"2,4,2,3,2,2,3",a-D-Manp,67%,104.0,72.7,71.5,69.5,76.2,65.2
"2,4,2,3,2,2,4",b-D-GlcpN,56%,103.2,57.6,71.0,80.9,76.1,61.4
"2,4,2,3,2,2,4,2",Ac,88%,175.6,23.4,,,,
"2,4,2,3,2,2,4,6",S,,,,,,,
"2,4,2,3,2,2,4,4",a-D-GlcpN,63%,98.6,53.1,81.8,70.0,77.3,62.1
"2,4,2,3,2,2,4,4,2",Ac,83%,175.3,23.3,,,,
"2,4,2,3,2,2,4,4,3",b-D-Glcp,52%,103.8,74.4,76.9,70.5,76.8,61.5
"2,4,2,3,2,2,4,4,3,2",b-L-Fucp,44%,103.0,72.8,74.9,69.7,69.9,15.7
"2,4,2,3,2,2,4,4,3,2,3",b-D-Glcp,40%,104.9,74.4,76.2,72.9,76.2,61.6
"2,4,2,3,2,2,4,4,3,2,3,4",a-D-Fucp,69%,99.4,68.3,70.0,73.1,68.8,16.5
