Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,0%,58.1,,,,,
1,b-D-Xylp,47%,103.7,75.4,86.8,77.3,63.9,
"1,4",b-D-Xylp,93%,102.8,73.7,76.5,70.1,66.1,
"1,3",b-D-ManpA,33%,104.3,72.9,73.9,74.5,76.2,176.0
"1,3,4",b-D-Galp,56%,104.3,71.1,77.5,75.5,74.1,62.2
"1,3,4,3",S,,,,,,,
"1,3,4,4",b-D-GlcpN,59%,103.1,55.9,82.2,69.3,75.9,65.7
"1,3,4,4,2",Ac,88%,175.6,23.4,,,,
"1,3,4,4,6",S,,,,,,,
"1,3,4,4,3",b-D-Glcp,50%,103.6,74.1,76.2,72.9,76.3,61.7
"1,3,4,4,3,4",b-L-Fucp,45%,104.1,72.0,73.7,80.2,71.7,16.9
"1,3,4,4,3,4,4",a-D-Glcp,46%,102.0,81.8,72.8,71.2,72.3,64.9
"1,3,4,4,3,4,4,6",S,,,,,,,
"1,3,4,4,3,4,4,2",b-D-GlcpN,54%,103.8,55.4,79.6,71.5,76.8,63.7
"1,3,4,4,3,4,4,2,2",Ac,88%,175.6,23.4,,,,
"1,3,4,4,3,4,4,2,6",S,,,,,,,
"1,3,4,4,3,4,4,2,3",a-D-GlcpN,63%,99.0,54.7,70.6,79.7,72.0,61.4
"1,3,4,4,3,4,4,2,3,2",Ac,83%,175.3,23.3,,,,
"1,3,4,4,3,4,4,2,3,4",b-D-Galp,62%,103.6,79.0,73.3,70.4,76.2,65.3
"1,3,4,4,3,4,4,2,3,4,6",S,,,,,,,
"1,3,4,4,3,4,4,2,3,4,2",b-D-Galp,60%,107.0,72.3,78.5,75.1,75.4,61.5
"1,3,4,4,3,4,4,2,3,4,2,3",S,,,,,,,
"1,3,4,4,3,4,4,2,3,4,2,4",b-D-GlcpA,75%,103.7,74.2,76.5,73.1,75.8,176.5
