Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Fucp,58%,100.6,69.3,70.1,82.4,68.9,16.9
4,a-D-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3
2,a-D-Galp,52%,96.8,69.2,70.6,78.6,71.5,64.4
"2,6",S,,,,,,,
"2,4",b-D-GlcpN,51%,103.5,56.8,75.5,77.6,76.1,66.0
"2,4,2",Ac,88%,175.6,23.4,,,,
"2,4,6",S,,,,,,,
"2,4,4",a-D-Glcp,66%,97.1,72.8,81.3,70.6,74.0,65.7
"2,4,4,6",S,,,,,,,
"2,4,4,3",a-D-Manp,62%,92.4,70.1,71.8,79.5,71.2,60.7
"2,4,4,3,4",b-D-Galp,55%,103.6,79.0,73.3,70.4,74.6,65.3
"2,4,4,3,4,6",S,,,,,,,
"2,4,4,3,4,2",b-D-Galp,54%,107.0,72.3,74.7,78.4,75.2,59.8
"2,4,4,3,4,2,4",b-D-GalpA,51%,104.5,72.5,73.8,79.0,74.5,172.6
"2,4,4,3,4,2,4,4",a-D-GlcpN,42%,99.3,54.6,71.4,71.0,71.4,61.7
"2,4,4,3,4,2,4,4,2",Ac,83%,175.3,23.3,,,,
"2,4,4,3,4,2,4,4,2",b-D-Fucp,12%,98.2,72.7,73.7,72.5,71.7,17.1
"2,4,4,3,4,2,4,4,2,4",a-D-GlcpA,66%,100.4,73.1,73.7,72.5,73.2,175.8
"2,4,4,3,4,2,4,4,2,2",a-D-GlcpA,57%,98.4,72.6,75.0,78.3,74.2,175.9
"2,4,4,3,4,2,4,4,2,2,4",a-D-Fucp,55%,104.6,72.4,71.2,83.0,67.2,17.2
"2,4,4,3,4,2,4,4,2,2,4,4",b-D-Glcp,70%,104.4,75.7,77.3,78.2,77.3,61.1
"2,4,4,3,4,2,4,4,2,2,4,4,4",a-L-Fucp,78%,99.7,69.2,70.2,72.9,68.2,16.4
