Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,57%,101.4,74.3,78.9,73.0,73.3,175.8
"1,3",a-D-GlcpA,52%,96.4,75.3,71.1,77.9,73.1,176.0
"1,3,4",b-D-Galp,68%,104.1,71.8,73.5,69.5,76.0,61.9
"1,3,2",a-D-Galp,50%,95.3,69.6,70.5,78.6,71.5,64.4
"1,3,2,6",S,,,,,,,
"1,3,2,4",b-D-GlcpN,46%,102.5,56.4,74.1,71.3,77.0,61.6
"1,3,2,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,2",b-D-Xylp,40%,103.7,79.2,75.7,70.4,65.5,
"1,3,2,4,2,2",a-D-Xylp,2%,98.5,72.1,72.9,73.2,61.4,
"1,3,2,4,2,2,2",a-L-Fucp,62%,102.2,70.2,71.0,73.1,68.8,16.5
"1,3,2,4,2,2,4",a-D-GlcpA,42%,99.7,71.0,81.3,73.4,73.1,174.2
"1,3,2,4,2,2,4,3",a-D-GlcpN,68%,99.2,50.8,72.1,71.0,73.2,61.7
"1,3,2,4,2,2,4,3,2",Ac,83%,175.3,23.3,,,,
