Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,56.0,,,,,,,,
1,a-D-GlcpN,60%,101.1,55.0,74.4,78.6,76.2,62.7,,,
"1,2",Ac,83%,175.3,23.3,,,,,,,
"1,4",a-D-GlcpN,45%,98.1,54.6,74.0,71.0,76.7,61.8,,,
"1,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,2",b-D-GlcpA,19%,104.1,74.2,76.0,81.6,76.7,175.3,,,
"1,4,2,2",a-D-GalpA,71%,99.4,69.4,70.0,71.3,72.6,175.9,,,
"1,4,2,4",b-D-Manp,49%,101.0,70.1,75.6,66.7,77.2,62.2,,,
"1,4,2,4,3",a-Neup,33%,174.5,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,2,4,3,4",b-D-Galp,30%,104.2,71.6,76.4,68.7,75.5,61.8,,,
"1,4,2,4,3,4,3",S,,,,,,,,,,
"1,4,2,4,3,4,2",b-D-ManpA,41%,101.5,64.7,78.9,69.5,75.6,175.0,,,
"1,4,2,4,3,4,2,3",a-D-Fucp,51%,103.5,69.5,69.6,82.2,68.2,16.9,,,
"1,4,2,4,3,4,2,3,4",a-D-ManpA,70%,102.2,71.4,71.3,69.5,72.2,173.3,,,
