Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Glcp,43%,100.6,72.3,81.4,79.6,71.6,61.2,,,
"1,3",a-D-Glcp,62%,100.3,71.3,73.2,70.6,72.1,61.9,,,
"1,4",b-D-Galp,53%,103.4,76.5,73.7,77.3,75.6,61.5,,,
"1,4,2",a-D-Galp,70%,98.3,69.7,70.4,70.3,72.0,62.4,,,
"1,4,4",b-D-GlcpN,62%,99.8,56.8,73.7,80.0,75.7,61.7,,,
"1,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,6",S,,,,,,,,,,
"1,4,4,4",b-D-Galp,57%,102.3,71.6,76.5,68.6,72.5,61.7,,,
"1,4,4,4,3",S,,,,,,,,,,
"1,4,4,4,2",b-D-ManpA,21%,101.5,70.9,73.0,69.5,75.6,175.0,,,
"1,4,4,4,2,3",a-Neup,54%,175.5,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"1,4,4,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
