Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,38%,102.2,70.8,83.7,80.9,73.2,61.8
"1,4",a-D-Manp,70%,102.0,72.0,72.1,67.6,73.8,61.2
"1,3",a-D-GalpA,46%,101.8,67.6,77.4,78.4,72.1,175.7
"1,3,4",a-D-Xylp,52%,99.7,72.6,74.0,73.7,61.2,
"1,3,3",a-D-GlcpA,17%,96.2,72.7,73.1,75.8,73.1,176.5
"1,3,3,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
"1,3,3,2",b-D-GlcpN,45%,102.0,56.4,75.2,77.2,75.3,61.9
"1,3,3,2,2",Ac,88%,175.6,23.4,,,,
"1,3,3,2,2",a-D-Galp,35%,99.0,70.5,77.8,68.0,71.8,65.6
"1,3,3,2,2,6",S,,,,,,,
"1,3,3,2,2,3",a-D-Xylp,69%,104.2,77.9,75.6,70.5,62.0,
"1,3,3,2,2,3,2",a-D-Fucp,60%,92.8,73.5,68.2,72.9,68.2,16.5
"1,3,3,2,2,3,2,2",a-D-GalpA,44%,96.0,69.2,70.6,75.5,72.2,175.3
"1,3,3,2,2,3,2,2,4",b-D-ManpA,51%,101.9,71.4,73.0,75.6,75.9,176.0
"1,3,3,2,2,3,2,2,4,4",a-D-GlcpN,73%,97.8,54.8,72.1,71.0,73.2,61.7
"1,3,3,2,2,3,2,2,4,4,2",Ac,83%,175.3,23.3,,,,
