Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Glcp,73%,97.4,77.4,73.0,70.4,73.0,61.4,,,
2,a-D-Galp,63%,103.0,77.8,70.2,70.4,70.8,65.6,,,
"2,6",S,,,,,,,,,,
"2,2",b-D-Galp,61%,105.2,75.2,73.8,71.2,75.7,65.3,,,
"2,2,6",S,,,,,,,,,,
"2,2,2",a-D-Galp,56%,97.9,67.7,74.5,77.3,70.8,61.3,,,
"2,2,2,3",S,,,,,,,,,,
"2,2,2,4",b-D-Manp,47%,101.9,69.8,82.6,67.0,77.5,61.7,,,
"2,2,2,4,3",a-D-Xylp,6%,98.5,72.0,72.9,72.3,61.4,,,,
"2,2,2,4,3,3",a-Neup,67%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"2,2,2,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
