Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Manp,63%,92.9,79.5,70.4,77.5,73.8,61.9
4,a-D-Manp,70%,102.0,72.0,72.1,67.6,73.8,61.2
2,a-D-ManpA,50%,103.3,71.4,71.7,73.3,73.1,175.6
"2,4",b-D-Glcp,61%,105.3,73.1,84.6,71.8,75.7,61.4
"2,4,3",b-D-Galp,57%,102.7,69.5,74.8,78.3,75.9,61.7
"2,4,3,4",a-D-Galp,53%,99.3,70.2,74.5,78.7,71.5,61.3
"2,4,3,4,3",S,,,,,,,
"2,4,3,4,4",a-D-Galp,62%,101.2,68.9,79.3,69.3,71.5,65.6
"2,4,3,4,4,6",S,,,,,,,
"2,4,3,4,4,3",b-D-Galp,71%,105.6,72.2,73.6,78.8,76.0,62.2
"2,4,3,4,4,3,4",a-L-Fucp,64%,101.3,75.4,69.3,72.9,67.8,16.3
"2,4,3,4,4,3,4,2",a-D-Fucp,55%,99.4,71.6,70.3,82.7,67.6,16.9
"2,4,3,4,4,3,4,2,4",b-D-Galp,55%,100.6,80.3,69.2,71.4,75.7,61.9
"2,4,3,4,4,3,4,2,4,2",b-D-GlcpA,53%,101.1,75.1,78.4,81.6,75.6,176.0
"2,4,3,4,4,3,4,2,4,2,4",b-D-Galp,70%,104.0,72.0,73.8,69.6,76.5,62.3
