Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-L-Fucp,63%,97.2,73.1,73.5,83.4,71.7,18.0
4,b-D-GlcpN,39%,102.2,56.5,78.0,70.7,76.1,65.7
"4,2",Ac,88%,175.6,23.4,,,,
"4,6",S,,,,,,,
"4,3",b-L-Fucp,41%,104.4,71.6,73.7,72.5,71.7,16.8
"4,3,4",a-D-GlcpN,54%,99.2,54.9,73.4,73.9,68.4,62.6
"4,3,4,2",Ac,83%,175.3,23.3,,,,
"4,3,4,4",a-D-Galp,62%,104.9,75.2,73.7,71.6,76.6,62.2
"4,3,4,4,3",S,,,,,,,
"4,3,4,4,2",b-D-Xylp,44%,103.7,73.9,75.4,77.3,64.1,
"4,3,4,4,2,4",b-D-GalpA,45%,102.7,71.8,78.6,70.5,75.7,174.6
"4,3,4,4,2,4,3",a-D-ManpA,36%,102.1,69.6,78.4,73.3,73.1,176.0
"4,3,4,4,2,4,3,3",a-D-ManpA,64%,103.5,71.3,71.3,69.5,73.2,175.8
"4,3,4,4,2,4,3,4",b-D-Galp,47%,103.6,77.5,78.6,68.7,75.6,61.3
"4,3,4,4,2,4,3,4,3",S,,,,,,,
"4,3,4,4,2,4,3,4,2",b-D-Glcp,44%,103.2,74.6,81.4,73.9,77.7,61.0
"4,3,4,4,2,4,3,4,2,3",b-D-GlcpA,59%,102.8,73.0,82.9,71.9,78.7,177.8
"4,3,4,4,2,4,3,4,2,3,3",a-L-Fucp,65%,99.6,69.0,71.0,73.1,68.8,16.5
