Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GlcpA,46%,101.0,80.0,75.9,73.3,77.4,176.6
"1,2",a-D-GlcpN,45%,100.5,54.8,77.9,71.5,72.7,65.4
"1,2,2",Ac,83%,175.3,23.3,,,,
"1,2,6",S,,,,,,,
"1,2,3",a-D-GlcpN,45%,99.0,54.6,71.7,70.1,72.5,61.2
"1,2,3,2",Ac,83%,175.3,23.3,,,,
"1,2,3,2",b-D-Galp,25%,104.2,71.6,76.3,77.4,75.8,62.1
"1,2,3,2,3",b-D-GalpA,55%,105.2,74.1,76.9,71.1,76.0,174.8
"1,2,3,2,4",b-D-GlcpN,61%,102.8,54.9,79.8,71.6,75.8,65.7
"1,2,3,2,4,2",Ac,88%,175.6,23.4,,,,
"1,2,3,2,4,6",S,,,,,,,
"1,2,3,2,4,3",a-D-Fucp,67%,101.0,69.3,70.9,73.1,68.2,16.4
