Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,0%,58.1,,,,,
1,b-D-Xylp,43%,103.7,74.3,74.8,77.2,63.9,
"1,4",b-D-Xylp,93%,102.8,73.7,76.5,70.1,66.1,
"1,2",b-D-GlcpN,47%,102.5,57.0,71.0,80.9,76.1,61.4
"1,2,2",Ac,88%,175.6,23.4,,,,
"1,2,6",S,,,,,,,
"1,2,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5
"1,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,6",S,,,,,,,
"1,2,4,2",a-D-Galp,56%,99.1,69.3,69.8,78.8,72.3,60.9
"1,2,4,2,4",a-D-GlcpN,53%,99.6,55.4,70.3,73.9,76.1,62.6
"1,2,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,4,4",a-D-Galp,52%,98.8,72.3,69.3,70.4,76.6,66.0
"1,2,4,2,4,4,6",S,,,,,,,
"1,2,4,2,4,4,2",a-D-GlcpN,52%,98.8,55.0,74.4,79.7,73.0,62.7
"1,2,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,4,4,2,6",S,,,,,,,
"1,2,4,2,4,4,2,4",a-D-GlcpN,67%,98.1,55.3,74.0,71.0,76.7,61.8
"1,2,4,2,4,4,2,4,2",Ac,83%,175.3,23.3,,,,
