Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpA,57%,104.3,81.0,73.7,73.3,77.7,175.9
2,b-D-GlcpA,43%,101.1,77.6,76.9,73.9,76.7,176.2
"2,2",a-D-Glcp,57%,97.7,71.7,81.8,69.1,72.7,65.1
"2,2,6",S,,,,,,,
"2,2,3",b-D-Fucp,56%,103.0,72.0,83.9,73.0,71.7,16.8
"2,2,3,3",b-D-Fucp,41%,105.0,71.6,74.9,72.1,71.7,16.8
"2,2,3,3,3",b-L-Fucp,19%,98.2,72.7,73.7,76.0,71.7,16.0
"2,2,3,3,3,4",a-D-Manp,74%,102.9,71.4,71.4,67.7,74.1,61.9
"2,2,3,3,3,2",b-D-Galp,67%,104.8,72.3,72.9,77.6,73.6,63.6
"2,2,3,3,3,2,6",S,,,,,,,
"2,2,3,3,3,2,4",a-D-GlcpN,59%,99.9,54.6,71.7,71.0,73.3,65.5
"2,2,3,3,3,2,4,2",Ac,83%,175.3,23.3,,,,
"2,2,3,3,3,2,4,6",S,,,,,,,
"2,2,3,3,3,2,4,2",a-D-GalpA,51%,99.6,69.1,70.0,71.3,72.6,175.9
