Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,57.7,,,,,
1,b-D-ManpA,31%,101.9,69.1,73.0,74.5,77.0,174.8
"1,3",b-D-ManpA,61%,98.4,72.1,73.6,69.5,76.6,176.5
"1,4",a-D-GlcpN,36%,97.8,54.6,71.4,71.0,72.8,62.6
"1,4,2",Ac,83%,175.3,23.3,,,,
"1,4,2",b-D-Galp,42%,104.2,79.0,69.7,70.4,75.8,65.3
"1,4,2,6",S,,,,,,,
"1,4,2,2",b-D-Galp,43%,107.0,72.3,76.4,75.9,75.2,59.5
"1,4,2,2,3",S,,,,,,,
"1,4,2,2,4",b-D-ManpA,53%,101.7,71.7,69.1,69.5,75.8,176.5
"1,4,2,2,4,3",b-D-Glcp,62%,102.6,79.1,75.7,67.7,76.2,61.9
"1,4,2,2,4,3,2",a-D-Fucp,52%,100.0,77.8,70.9,72.9,68.2,16.5
"1,4,2,2,4,3,2,2",b-D-Manp,55%,102.4,71.3,81.1,66.2,77.2,62.3
"1,4,2,2,4,3,2,2,3",b-D-GlcpA,63%,104.9,74.8,80.5,72.8,77.6,178.5
