Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-L-Fucp,38%,102.2,80.3,78.1,72.5,71.7,16.4,,,
"1,2",b-L-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1,,,
"1,4",a-D-GlcpA,44%,100.5,76.7,73.2,76.9,73.1,178.3,,,
"1,4,2",a-D-Glcp,67%,98.3,72.9,74.5,70.9,73.1,61.9,,,
"1,4,4",a-D-GlcpA,32%,101.2,73.3,73.5,72.5,73.1,175.8,,,
"1,4,4,3",a-Neup,55%,174.7,101.9,37.7,75.6,50.8,74.1,69.8,73.1,64.1
"1,4,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,4,3,4",a-D-Glcp,45%,96.3,80.5,71.9,69.8,72.3,64.9,,,
"1,4,4,3,4,6",S,,,,,,,,,,
"1,4,4,3,4,2",b-D-GlcpA,67%,106.0,76.6,72.4,73.4,77.6,176.3,,,
