Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,43%,99.5,72.7,75.9,68.2,72.0,174.6
"1,2",a-D-GalpA,67%,96.4,68.5,69.9,71.1,72.1,175.0
"1,3",a-D-GlcpA,59%,94.2,79.9,74.2,72.5,72.0,176.5
"1,3,2",b-D-Glcp,70%,104.8,73.3,84.0,70.7,76.5,65.3
"1,3,2,6",S,,,,,,,
"1,3,2,3",a-D-GlcpA,48%,99.2,77.9,72.9,73.1,73.1,177.8
"1,3,2,3,2",a-D-GlcpN,31%,98.8,55.0,71.4,70.4,72.7,65.5
"1,3,2,3,2,2",Ac,83%,175.3,23.3,,,,
"1,3,2,3,2,6",S,,,,,,,
"1,3,2,3,2,4",b-L-Fucp,44%,103.7,71.7,74.9,70.7,71.7,17.3
"1,3,2,3,2,4,3",b-D-GlcpN,55%,105.0,56.7,72.9,81.3,78.0,62.8
"1,3,2,3,2,4,3,2",Ac,88%,175.6,23.4,,,,
"1,3,2,3,2,4,3,4",a-D-Galp,54%,101.0,69.8,69.8,78.1,72.3,65.3
"1,3,2,3,2,4,3,4,6",S,,,,,,,
"1,3,2,3,2,4,3,4,4",a-D-Galp,58%,100.9,69.4,74.7,67.6,71.5,65.6
"1,3,2,3,2,4,3,4,4,6",S,,,,,,,
"1,3,2,3,2,4,3,4,4,3",a-D-Manp,51%,102.9,71.1,80.4,76.4,71.9,62.5
"1,3,2,3,2,4,3,4,4,3,3",a-D-GlcpA,66%,96.6,72.7,74.8,72.5,72.0,174.0
"1,3,2,3,2,4,3,4,4,3,4",a-D-Galp,58%,110.7,75.6,80.3,77.3,75.1,62.4
"1,3,2,3,2,4,3,4,4,3,4,6",S,,,,,,,
"1,3,2,3,2,4,3,4,4,3,4,4",b-D-Galp,49%,105.4,71.7,73.8,70.4,75.3,65.3
"1,3,2,3,2,4,3,4,4,3,4,4,6",S,,,,,,,
"1,3,2,3,2,4,3,4,4,3,4,4,2",a-D-ManpA,62%,101.5,70.9,71.3,69.5,75.6,175.0
