Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpN,75%,101.5,55.8,82.8,70.2,76.3,62.1
2,Ac,88%,175.6,23.4,,,,
3,b-D-GlcpN,51%,96.6,56.4,75.8,71.5,77.1,62.2
"3,2",Ac,88%,175.6,23.4,,,,
"3,2",b-D-Galp,41%,104.2,75.2,72.8,69.9,75.1,65.4
"3,2,6",S,,,,,,,
"3,2,2",a-D-Glcp,64%,94.4,75.4,73.7,69.6,72.6,64.6
"3,2,2,6",S,,,,,,,
"3,2,2,2",a-D-Glcp,53%,96.9,71.8,81.3,71.5,71.5,64.7
"3,2,2,2,6",S,,,,,,,
"3,2,2,2,3",a-D-Glcp,38%,99.2,72.9,79.3,69.2,73.1,62.1
"3,2,2,2,3,3",b-D-GlcpA,61%,105.5,74.4,77.0,73.4,77.6,176.3
"3,2,2,2,3,2",b-L-Fucp,43%,102.8,71.3,74.9,70.7,71.7,15.9
"3,2,2,2,3,2,3",b-D-GlcpN,55%,105.0,56.7,72.9,81.3,78.0,62.8
"3,2,2,2,3,2,3,2",Ac,88%,175.6,23.4,,,,
"3,2,2,2,3,2,3,4",a-D-Galp,56%,99.7,69.8,79.5,69.9,73.0,65.6
"3,2,2,2,3,2,3,4,6",S,,,,,,,
"3,2,2,2,3,2,3,4,3",b-D-Manp,73%,103.5,76.5,73.1,68.4,76.9,62.0
"3,2,2,2,3,2,3,4,3,2",b-D-GlcpN,61%,101.6,56.4,82.6,71.8,76.9,61.7
"3,2,2,2,3,2,3,4,3,2,2",Ac,88%,175.6,23.4,,,,
"3,2,2,2,3,2,3,4,3,2,3",a-D-GalpA,56%,101.5,72.3,70.2,72.0,72.1,175.2
"3,2,2,2,3,2,3,4,3,2,3,2",a-D-GlcpN,34%,98.8,54.6,71.4,70.6,72.7,65.5
"3,2,2,2,3,2,3,4,3,2,3,2,2",Ac,83%,175.3,23.3,,,,
"3,2,2,2,3,2,3,4,3,2,3,2,6",S,,,,,,,
"3,2,2,2,3,2,3,4,3,2,3,2,2",b-D-GlcpN,33%,102.3,54.8,71.0,80.9,76.1,61.4
"3,2,2,2,3,2,3,4,3,2,3,2,2,2",Ac,88%,175.6,23.4,,,,
"3,2,2,2,3,2,3,4,3,2,3,2,2,6",S,,,,,,,
"3,2,2,2,3,2,3,4,3,2,3,2,2,4",a-D-GlcpN,52%,102.4,53.7,79.0,72.0,77.3,62.1
"3,2,2,2,3,2,3,4,3,2,3,2,2,4,2",Ac,83%,175.3,23.3,,,,
"3,2,2,2,3,2,3,4,3,2,3,2,2,4,3",a-D-Xylp,45%,100.6,72.7,73.1,73.7,61.2,
