Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Xylp,37%,98.5,74.4,72.8,69.2,61.1,,,,
3,a-D-Xylp,36%,98.5,72.7,73.1,73.7,61.2,,,,
2,a-D-Glcp,33%,99.6,72.5,74.5,70.5,75.3,61.6,,,
"2,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"2,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,3,4",b-D-Galp,41%,104.2,73.8,72.3,70.4,75.8,65.3,,,
"2,3,4,6",S,,,,,,,,,,
"2,3,4,2",a-D-GlcpN,58%,99.8,53.8,70.3,79.4,72.7,65.1,,,
"2,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,3,4,2,6",S,,,,,,,,,,
"2,3,4,2,4",b-D-Galp,48%,4.9,76.8,76.3,70.5,76.2,61.8,,,
"2,3,4,2,4,2",a-L-Fucp,87%,100.5,69.2,70.7,73.0,67.5,16.3,,,
"2,3,4,2,4,3",a-D-Manp,58%,104.2,74.2,77.2,67.2,66.5,61.3,,,
"2,3,4,2,4,3,3",a-D-Fucp,67%,100.8,66.9,75.0,70.1,68.8,16.5,,,
