Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GlcpA,59%,103.2,77.6,76.9,73.9,77.4,176.6
"1,2",a-D-Glcp,65%,97.7,72.3,73.9,73.8,72.7,64.8
"1,2,6",S,,,,,,,
"1,2,4",a-D-Galp,45%,98.8,70.5,74.5,81.6,69.6,60.9
"1,2,4,3",S,,,,,,,
"1,2,4,4",a-D-GlcpN,43%,98.7,54.6,72.0,70.7,71.7,65.5
"1,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,2",b-D-GlcpA,34%,104.1,79.7,77.4,73.3,76.7,176.2
"1,2,4,4,2,2",b-D-Fucp,57%,103.0,72.7,74.2,78.9,71.7,17.4
"1,2,4,4,2,2,4",b-D-GlcpN,39%,102.5,56.4,74.1,71.3,77.3,61.9
"1,2,4,4,2,2,4,2",Ac,88%,175.6,23.4,,,,
"1,2,4,4,2,2,4,2",a-D-Glcp,38%,99.2,72.7,73.3,78.0,72.3,69.4
"1,2,4,4,2,2,4,2,6",S,,,,,,,
"1,2,4,4,2,2,4,2,4",a-D-Glcp,44%,100.5,73.2,73.0,69.3,74.2,62.2
"1,2,4,4,2,2,4,2,4,3",b-D-ManpA,38%,101.4,72.0,79.1,69.5,77.0,175.8
"1,2,4,4,2,2,4,2,4,3,3",b-D-Fucp,41%,101.9,80.3,78.1,72.4,71.7,16.1
"1,2,4,4,2,2,4,2,4,3,3,2",b-D-Galp,28%,104.9,72.3,76.4,71.4,75.8,61.9
"1,2,4,4,2,2,4,2,4,3,3,2,3",S,,,,,,,
"1,2,4,4,2,2,4,2,4,3,3,2,4",b-L-Fucp,15%,100.6,72.2,74.9,72.5,71.7,16.4
"1,2,4,4,2,2,4,2,4,3,3,2,4,3",a-D-ManpA,67%,103.2,71.2,71.3,69.5,71.3,173.1
"1,2,4,4,2,2,4,2,4,3,3,2,4,4",a-D-Xylp,11%,98.5,72.1,72.9,72.3,61.4,
"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",a-D-Fucp,62%,102.2,70.2,71.0,73.1,68.8,16.5
