Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Fucp,60%,100.6,77.2,69.3,71.8,68.7,16.5
"1,2",a-D-Fucp,61%,103.2,70.8,70.0,82.5,68.6,16.9
"1,2,4",a-D-GalpA,54%,100.5,73.5,68.2,71.4,72.2,175.8
"1,2,4,2",a-D-Glcp,62%,96.9,71.8,75.5,73.8,72.3,64.8
"1,2,4,2,6",S,,,,,,,
"1,2,4,2,4",a-D-Galp,63%,91.6,72.6,72.7,76.7,73.0,70.9
"1,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,4",a-D-Glcp,57%,100.6,73.2,73.6,77.7,71.6,61.7
"1,2,4,2,4,4,6",S,,,,,,,
"1,2,4,2,4,4,4",a-D-GlcpN,34%,98.2,54.6,71.4,70.6,71.9,64.6
"1,2,4,2,4,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,4,2,4,4,4,6",S,,,,,,,
"1,2,4,2,4,4,4,2",a-D-Glcp,51%,99.2,76.7,72.3,70.6,73.9,62.3
"1,2,4,2,4,4,4,2,2",a-D-GalpA,48%,104.5,75.4,69.9,71.4,72.2,175.8
"1,2,4,2,4,4,4,2,2,2",a-D-Manp,30%,102.8,70.8,74.4,73.0,73.9,61.1
"1,2,4,2,4,4,4,2,2,2,3",a-D-Galp,83%,101.7,69.9,70.8,70.5,72.3,62.4
"1,2,4,2,4,4,4,2,2,2,4",b-D-GlcpN,37%,102.0,56.4,74.1,70.7,76.3,65.6
"1,2,4,2,4,4,4,2,2,2,4,2",Ac,88%,175.6,23.4,,,,
"1,2,4,2,4,4,4,2,2,2,4,6",S,,,,,,,
"1,2,4,2,4,4,4,2,2,2,4,2",a-D-Galp,30%,99.1,69.1,74.5,78.7,71.8,61.3
"1,2,4,2,4,4,4,2,2,2,4,2,3",S,,,,,,,
"1,2,4,2,4,4,4,2,2,2,4,2,4",a-D-Galp,64%,100.8,80.4,70.3,71.4,71.4,66.0
"1,2,4,2,4,4,4,2,2,2,4,2,4,6",S,,,,,,,
"1,2,4,2,4,4,4,2,2,2,4,2,4,2",b-D-GlcpA,62%,106.0,73.3,83.0,73.1,78.1,176.0
"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",a-D-GlcpA,39%,100.7,72.7,74.3,73.8,73.1,175.8
"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3,2",a-L-Fucp,66%,103.5,70.8,71.0,73.1,68.8,16.5
