Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,58.4,,,,,,,,
1,b-D-GlcpN,73%,101.5,55.8,82.8,70.2,76.3,62.1,,,
"1,2",Ac,88%,175.6,23.4,,,,,,,
"1,3",b-D-GlcpN,60%,102.2,56.7,74.2,81.3,76.3,62.8,,,
"1,3,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,4",a-D-Galp,59%,99.5,69.8,69.8,78.1,71.5,61.9,,,
"1,3,4,6",S,,,,,,,,,,
"1,3,4,4",b-D-Galp,50%,103.2,72.0,76.1,68.0,75.4,65.3,,,
"1,3,4,4,6",S,,,,,,,,,,
"1,3,4,4,3",a-D-Glcp,66%,94.2,79.9,70.2,70.7,70.7,60.2,,,
"1,3,4,4,3,2",b-D-Galp,59%,107.4,75.0,73.7,78.3,74.4,65.3,,,
"1,3,4,4,3,2,6",S,,,,,,,,,,
"1,3,4,4,3,2,4",a-D-Galp,68%,100.8,77.5,73.7,69.8,71.5,61.5,,,
"1,3,4,4,3,2,4,3",S,,,,,,,,,,
"1,3,4,4,3,2,4,2",b-D-Fucp,33%,102.8,72.5,74.9,72.5,71.7,16.4,,,
"1,3,4,4,3,2,4,2,3",b-Neup,44%,175.1,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"1,3,4,4,3,2,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,3,4,4,3,2,4,2,3,4",a-D-GlcpN,26%,96.1,54.4,72.2,77.5,72.7,69.4,,,
"1,3,4,4,3,2,4,2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,4,3,2,4,2,3,4,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4",a-D-Glcp,59%,100.0,77.9,73.5,70.5,71.9,64.9,,,
"1,3,4,4,3,2,4,2,3,4,4,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2",a-D-GlcpN,55%,98.8,55.0,72.7,79.4,71.8,65.1,,,
"1,3,4,4,3,2,4,2,3,4,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4",b-D-Galp,61%,103.6,83.1,73.3,71.6,76.2,65.3,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4,6",S,,,,,,,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4,2",b-D-Xylp,41%,107.6,74.6,76.2,72.1,68.4,,,,
"1,3,4,4,3,2,4,2,3,4,4,2,4,2,3",b-D-GlcpA,60%,105.1,74.0,76.9,73.4,77.6,176.3,,,
