Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Manp,66%,95.1,71.9,73.0,78.3,76.0,60.0
4,b-D-GlcpN,67%,101.2,55.2,82.7,70.2,77.1,65.7
"4,2",Ac,88%,175.6,23.4,,,,
"4,6",S,,,,,,,
"4,3",b-D-GlcpN,79%,102.2,56.7,73.4,80.9,75.6,60.8
"4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,4",b-D-GlcpN,60%,102.2,56.4,74.8,71.7,77.2,62.0
"4,3,4,2",Ac,88%,175.6,23.4,,,,
"4,3,4,2",a-D-GlcpN,27%,96.2,54.6,71.4,71.0,72.8,60.9
"4,3,4,2,2",Ac,83%,175.3,23.3,,,,
"4,3,4,2,2",b-D-Glcp,40%,103.5,78.0,75.5,75.4,76.2,65.1
"4,3,4,2,2,6",S,,,,,,,
"4,3,4,2,2,2",b-D-Galp,54%,105.6,72.7,78.6,70.5,77.0,65.3
"4,3,4,2,2,2,6",S,,,,,,,
"4,3,4,2,2,2,3",a-D-ManpA,50%,99.8,71.0,73.6,69.5,76.2,175.8
