Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-ManpA,53%,92.9,79.5,70.4,73.3,72.9,176.6,,,
4,a-D-ManpA,61%,101.6,71.2,71.3,69.5,73.2,175.8,,,
2,a-D-Manp,64%,101.6,80.2,72.0,68.7,74.5,62.6,,,
"2,2",a-D-GlcpA,48%,101.0,73.0,81.3,73.8,73.1,177.3,,,
"2,2,3",a-D-Manp,34%,102.0,70.5,74.3,67.5,73.9,62.9,,,
"2,2,3,3",b-Neup,48%,173.6,96.9,40.9,78.0,51.4,70.7,69.8,71.9,64.6
"2,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,2,3,3,4",b-D-GlcpN,65%,103.2,55.4,82.4,71.6,75.5,65.5,,,
"2,2,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,2,3,3,4,6",S,,,,,,,,,,
"2,2,3,3,4,3",a-D-GalpA,56%,101.5,72.3,70.2,72.0,72.1,175.2,,,
"2,2,3,3,4,3,2",a-D-GlcpN,55%,94.5,54.4,73.4,73.9,68.4,62.6,,,
"2,2,3,3,4,3,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,2,3,3,4,3,2,4",a-D-Galp,77%,99.7,69.1,70.4,69.3,76.6,62.2,,,
