Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,61%,105.3,71.6,83.4,73.0,71.9,16.4
"1,3",b-D-Fucp,22%,105.3,72.7,73.7,72.5,71.7,16.4
"1,3,2",b-D-Manp,52%,101.1,71.6,74.0,68.0,77.0,63.2
"1,3,4",a-D-Galp,55%,100.8,77.8,70.4,70.4,71.8,62.1
"1,3,4,2",b-D-Fucp,44%,102.8,72.5,73.8,72.5,71.7,16.4
"1,3,4,2,4",a-D-Galp,56%,100.8,77.9,70.2,74.7,71.8,66.0
"1,3,4,2,4,6",S,,,,,,,
"1,3,4,2,4,2",b-D-Glcp,58%,104.1,73.8,82.9,69.8,76.3,65.3
"1,3,4,2,4,2,6",S,,,,,,,
"1,3,4,2,4,2,3",a-L-Fucp,63%,99.6,69.0,71.0,73.1,68.8,17.1
