Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Galp,83%,93.1,69.9,69.2,78.6,71.3,61.4
4,a-D-Galp,46%,99.5,69.2,70.7,79.3,71.2,61.3
"4,4",b-D-Glcp,72%,102.9,73.3,75.9,70.0,75.4,62.0
"4,2",a-D-Galp,60%,103.0,77.5,73.7,71.5,71.9,62.0
"4,2,3",S,,,,,,,
"4,2,2",b-D-Galp,58%,102.8,72.5,73.8,78.3,75.7,65.3
"4,2,2,6",S,,,,,,,
"4,2,2,4",a-D-Galp,77%,101.2,71.5,70.6,73.7,73.7,65.7
"4,2,2,4,3",S,,,,,,,
"4,2,2,4,4",b-D-Glcp,63%,103.0,73.3,82.2,71.6,75.9,65.3
"4,2,2,4,4,6",S,,,,,,,
"4,2,2,4,4,3",a-D-Galp,62%,100.6,75.1,70.6,70.2,71.0,61.5
"4,2,2,4,4,3,2",a-D-ManpA,52%,100.4,77.5,71.5,73.3,73.1,176.0
"4,2,2,4,4,3,2,2",a-L-Fucp,45%,99.0,68.7,74.5,72.7,68.2,16.5
"4,2,2,4,4,3,2,2,3",b-D-ManpA,45%,103.5,81.8,72.2,69.5,77.2,174.2
"4,2,2,4,4,3,2,2,3,2",b-D-Galp,67%,105.2,73.0,76.8,68.3,75.3,61.5
"4,2,2,4,4,3,2,2,3,2,3",S,,,,,,,
"4,2,2,4,4,3,2,2,3,2,2",a-D-Glcp,68%,97.9,72.7,73.7,80.2,72.6,61.6
"4,2,2,4,4,3,2,2,3,2,2,6",S,,,,,,,
"4,2,2,4,4,3,2,2,3,2,2,4",b-D-Manp,72%,101.9,71.8,74.6,68.3,77.3,61.5
