Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpN,59%,96.2,56.4,75.1,71.2,76.8,62.2,,,
2,Ac,88%,175.6,23.4,,,,,,,
2,b-D-GlcpN,41%,102.3,54.8,71.0,80.9,72.1,61.4,,,
"2,2",Ac,88%,175.6,23.4,,,,,,,
"2,4",a-D-GlcpN,38%,102.4,56.8,74.0,69.9,77.3,62.1,,,
"2,4,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"2,4,3,4",b-D-Galp,46%,104.2,70.3,83.6,69.5,74.1,61.6,,,
"2,4,3,4,3",b-D-GalpA,57%,105.1,71.6,73.2,80.1,76.5,174.3,,,
"2,4,3,4,3,4",b-D-GlcpN,46%,102.5,56.4,74.9,71.3,75.7,62.0,,,
"2,4,3,4,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,4,3,4,3,4,2",a-D-ManpA,47%,98.9,70.9,71.3,69.5,73.2,175.8,,,
