Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Manp,79%,94.4,70.4,78.7,66.2,72.9,61.3
3,a-D-Manp,65%,103.5,65.3,69.1,66.4,74.8,62.4
"3,3",b-D-Galp,46%,102.5,71.6,68.6,75.1,77.7,62.2
"3,3,4",b-D-Xylp,61%,104.1,73.4,75.6,70.8,66.2,
"3,3,2",b-D-Glcp,65%,102.6,76.5,77.8,71.2,77.6,62.6
"3,3,2,2",b-D-Fucp,26%,102.6,72.7,74.9,72.5,71.7,16.6
"3,3,2,2,2",b-D-Galp,66%,104.9,72.3,73.8,69.5,76.0,61.9
"3,3,2,2,3",a-D-ManpA,50%,96.0,79.0,70.8,73.3,72.0,174.0
"3,3,2,2,3,2",b-D-Glcp,67%,102.7,73.2,77.2,77.2,76.1,62.2
"3,3,2,2,3,2,4",a-D-Manp,53%,102.5,71.0,72.2,77.5,70.8,62.7
"3,3,2,2,3,2,4,4",a-D-ManpA,50%,102.1,69.1,71.2,73.3,71.0,175.3
"3,3,2,2,3,2,4,4,4",b-D-GlcpN,66%,102.0,55.7,81.5,70.8,76.7,61.8
"3,3,2,2,3,2,4,4,4,2",Ac,88%,175.6,23.4,,,,
"3,3,2,2,3,2,4,4,4,3",a-D-Fucp,67%,101.0,69.3,70.9,73.1,68.2,16.4
