Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpN,66%,91.6,55.0,74.4,78.6,76.2,62.7
2,Ac,83%,175.3,23.3,,,,
4,a-D-GlcpN,61%,99.1,49.7,80.4,69.8,76.7,61.8
"4,2",Ac,83%,175.3,23.3,,,,
"4,3",b-D-GlcpN,62%,102.5,56.4,74.6,71.3,77.1,62.0
"4,3,2",Ac,88%,175.6,23.4,,,,
"4,3,2",b-D-Fucp,41%,98.2,73.8,72.3,72.4,71.7,16.1
"4,3,2,2",a-D-GlcpN,38%,100.2,54.7,72.8,77.5,72.7,64.8
"4,3,2,2,2",Ac,83%,175.3,23.3,,,,
"4,3,2,2,6",S,,,,,,,
"4,3,2,2,4",a-D-Galp,39%,98.8,69.2,74.5,70.4,76.6,62.2
"4,3,2,2,4,3",S,,,,,,,
"4,3,2,2,4,2",a-D-GlcpN,62%,94.5,54.4,74.4,78.6,73.0,62.7
"4,3,2,2,4,2,2",Ac,83%,175.3,23.3,,,,
"4,3,2,2,4,2,4",a-D-GlcpN,43%,98.1,54.6,74.0,71.0,76.7,65.5
"4,3,2,2,4,2,4,2",Ac,83%,175.3,23.3,,,,
"4,3,2,2,4,2,4,6",S,,,,,,,
"4,3,2,2,4,2,4,2",a-D-GlcpA,41%,99.7,81.4,72.5,72.5,73.1,175.8
"4,3,2,2,4,2,4,2,2",b-D-GalpA,45%,106.0,72.9,74.0,77.4,74.5,174.4
"4,3,2,2,4,2,4,2,2,4",a-D-ManpA,64%,102.2,71.4,71.3,69.5,73.2,175.8
