Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Manp,76%,100.5,69.2,80.8,66.6,77.4,62.3,,,
3,b-D-Manp,60%,98.3,65.3,69.1,66.2,77.7,62.5,,,
"3,3",b-D-Galp,56%,104.7,70.4,75.7,68.4,76.0,62.0,,,
"3,3,3",a-Neup,69%,174.3,101.0,41.3,77.5,51.7,73.8,69.0,72.9,63.7
"3,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,3,3,4",b-D-GlcpN,35%,103.2,56.4,74.1,70.7,76.0,65.6,,,
"3,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"3,3,3,4,6",S,,,,,,,,,,
"3,3,3,4,2",b-D-Galp,42%,104.2,73.0,75.0,79.1,75.8,61.4,,,
"3,3,3,4,2,6",S,,,,,,,,,,
"3,3,3,4,2,4",b-D-Glcp,47%,103.0,76.5,84.8,70.1,78.8,65.3,,,
"3,3,3,4,2,4,6",S,,,,,,,,,,
"3,3,3,4,2,4,3",b-D-ManpA,36%,95.5,72.9,77.1,74.5,76.7,176.4,,,
"3,3,3,4,2,4,3,3",b-D-Manp,70%,98.4,72.1,74.0,68.0,77.5,62.1,,,
"3,3,3,4,2,4,3,4",a-D-Fucp,57%,104.9,75.2,70.2,76.8,68.2,16.5,,,
"3,3,3,4,2,4,3,4,2",b-D-Glcp,55%,103.1,72.0,75.0,79.3,71.8,65.1,,,
"3,3,3,4,2,4,3,4,2,6",S,,,,,,,,,,
"3,3,3,4,2,4,3,4,2,4",b-D-Fucp,55%,107.8,71.9,72.7,78.2,71.7,16.4,,,
"3,3,3,4,2,4,3,4,2,4,4",a-D-Xylp,17%,98.5,74.3,72.9,73.7,61.4,,,,
"3,3,3,4,2,4,3,4,2,4,4,3",a-D-GlcpA,63%,96.6,72.5,73.7,72.5,73.2,175.8,,,
