Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-ManpA,65%,92.1,77.4,70.3,69.5,73.4,176.6
2,b-D-GlcpN,50%,102.6,56.8,75.5,77.6,76.1,66.0
"2,2",Ac,88%,175.6,23.4,,,,
"2,6",S,,,,,,,
"2,4",a-D-Glcp,68%,104.9,82.2,74.2,70.3,74.0,64.9
"2,4,6",S,,,,,,,
"2,4,2",b-D-Glcp,39%,102.9,73.3,76.9,79.8,76.2,61.7
"2,4,2,3",b-D-Xylp,67%,104.8,75.0,78.1,70.4,67.1,
"2,4,2,4",b-D-ManpA,48%,101.1,71.8,73.6,74.5,76.3,174.6
"2,4,2,4,4",b-D-GlcpN,36%,102.0,56.4,74.1,71.3,76.0,62.3
"2,4,2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,4,2,4,4,2",a-D-GlcpN,32%,96.1,54.5,73.4,73.9,68.4,62.6
"2,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,
"2,4,2,4,4,2,4",a-D-Galp,43%,100.6,68.2,74.5,75.5,71.8,61.8
"2,4,2,4,4,2,4,3",S,,,,,,,
"2,4,2,4,4,2,4,4",b-D-GlcpN,41%,102.2,56.4,74.1,70.7,76.4,65.6
"2,4,2,4,4,2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,4,2,4,4,2,4,4,6",S,,,,,,,
"2,4,2,4,4,2,4,4,2",a-D-GlcpN,57%,96.1,54.8,72.1,71.0,73.2,61.7
"2,4,2,4,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,
