Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-L-Fucp,66%,97.2,73.1,74.8,82.1,71.6,16.8,,,
4,b-L-Fucp,15%,98.2,72.7,73.7,72.5,71.7,16.9,,,
"4,4",a-L-Fucp,70%,99.8,68.6,71.0,73.1,68.8,16.5,,,
"4,2",a-D-GlcpN,66%,96.8,54.3,71.0,80.6,71.6,61.1,,,
"4,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,4",b-D-GlcpN,57%,102.5,56.4,74.7,71.0,77.0,65.6,,,
"4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,2",a-D-Xylp,2%,98.5,72.1,72.9,73.2,61.4,,,,
"4,2,4,2,4",a-D-Glcp,65%,101.2,72.7,74.1,70.5,70.0,62.3,,,
"4,2,4,2,2",a-D-Glcp,49%,99.6,71.1,73.3,77.7,71.4,61.7,,,
"4,2,4,2,2,6",S,,,,,,,,,,
"4,2,4,2,2,4",a-D-GlcpN,40%,98.2,54.6,71.4,70.6,73.0,65.5,,,
"4,2,4,2,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,2,4,2,2,4,6",S,,,,,,,,,,
"4,2,4,2,2,4,2",b-D-Galp,23%,104.2,71.6,76.2,69.6,75.8,65.4,,,
"4,2,4,2,2,4,2,6",S,,,,,,,,,,
"4,2,4,2,2,4,2,3",b-Neup,63%,175.1,96.9,41.1,69.2,52.5,70.7,69.0,72.9,63.7
"4,2,4,2,2,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
