Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,71%,93.0,80.6,72.3,72.5,72.0,174.0
2,b-D-Glcp,49%,103.1,82.5,75.5,68.8,75.3,64.0
"2,6",S,,,,,,,
"2,2",b-D-Glcp,61%,103.9,74.7,76.4,78.0,74.0,66.0
"2,2,6",S,,,,,,,
"2,2,4",a-D-Glcp,63%,99.6,72.5,72.5,79.1,72.5,65.1
"2,2,4,6",S,,,,,,,
"2,2,4,4",b-D-Galp,68%,102.8,75.8,79.6,68.9,75.8,62.2
"2,2,4,4,3",S,,,,,,,
"2,2,4,4,2",b-D-GlcpN,64%,101.8,56.1,82.8,70.2,76.9,62.0
"2,2,4,4,2,2",Ac,88%,175.6,23.4,,,,
"2,2,4,4,2,3",b-D-GlcpN,50%,96.6,56.4,75.8,71.5,77.1,62.4
"2,2,4,4,2,3,2",Ac,88%,175.6,23.4,,,,
"2,2,4,4,2,3,2",a-D-Galp,48%,99.1,69.9,69.3,78.6,72.3,65.3
"2,2,4,4,2,3,2,6",S,,,,,,,
"2,2,4,4,2,3,2,4",a-D-Galp,64%,99.5,73.5,70.3,69.9,71.4,66.0
"2,2,4,4,2,3,2,4,6",S,,,,,,,
"2,2,4,4,2,3,2,4,2",a-D-Glcp,45%,103.0,78.9,73.7,77.8,73.1,63.6
"2,2,4,4,2,3,2,4,2,2",b-D-Fucp,68%,102.8,75.0,73.7,72.4,71.9,16.1
"2,2,4,4,2,3,2,4,2,4",b-D-Glcp,68%,98.5,82.7,75.9,70.6,76.0,65.1
"2,2,4,4,2,3,2,4,2,4,6",S,,,,,,,
"2,2,4,4,2,3,2,4,2,4,2",a-D-GlcpN,59%,100.5,55.1,81.4,69.4,74.2,65.2
"2,2,4,4,2,3,2,4,2,4,2,2",Ac,83%,175.3,23.3,,,,
"2,2,4,4,2,3,2,4,2,4,2,6",S,,,,,,,
"2,2,4,4,2,3,2,4,2,4,2,3",b-D-ManpA,55%,101.1,79.9,74.9,69.5,77.0,176.5
"2,2,4,4,2,3,2,4,2,4,2,3,2",b-D-ManpA,34%,100.7,73.9,73.0,69.5,77.0,176.5
"2,2,4,4,2,3,2,4,2,4,2,3,2,2",a-D-Manp,68%,101.3,70.7,71.4,67.7,74.1,61.9
"2,2,4,4,2,3,2,4,2,4,2,3,2,3",a-D-Manp,55%,102.4,77.8,71.7,67.7,73.9,61.8
"2,2,4,4,2,3,2,4,2,4,2,3,2,3,2",a-D-Xylp,52%,101.3,73.0,77.4,71.0,61.2,
