Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-L-Fucp,25%,98.2,72.7,74.9,72.5,71.9,16.6,,,
2,b-L-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1,,,
3,b-D-GlcpN,34%,104.1,56.4,74.1,71.3,76.0,62.1,,,
"3,2",Ac,88%,175.6,23.4,,,,,,,
"3,2",b-D-Galp,43%,104.2,71.7,83.4,69.6,75.8,65.3,,,
"3,2,6",S,,,,,,,,,,
"3,2,3",b-D-Xylp,55%,105.1,74.0,76.4,77.3,66.1,,,,
"3,2,3,4",a-D-ManpA,9%,98.9,68.7,76.5,73.3,73.1,173.5,,,
"3,2,3,4,4",b-D-Xylp,64%,105.0,74.9,76.9,70.8,66.2,,,,
"3,2,3,4,3",b-D-Manp,25%,100.6,70.5,75.6,67.6,77.1,62.0,,,
"3,2,3,4,3,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"3,2,3,4,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"3,2,3,4,3,3,4",b-D-ManpA,15%,101.5,70.9,73.0,69.5,77.0,176.5,,,
"3,2,3,4,3,3,4,3",a-Neup,42%,175.3,102.0,38.5,75.6,50.8,74.1,69.8,73.1,64.1
"3,2,3,4,3,3,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,2,3,4,3,3,4,3,4",a-D-Fucp,53%,95.6,79.7,69.1,72.9,68.2,16.5,,,
"3,2,3,4,3,3,4,3,4,2",b-D-GlcpN,51%,103.8,57.3,75.3,77.6,77.2,66.0,,,
"3,2,3,4,3,3,4,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"3,2,3,4,3,3,4,3,4,2,6",S,,,,,,,,,,
"3,2,3,4,3,3,4,3,4,2,4",a-D-Glcp,63%,104.9,78.2,74.2,70.7,74.0,64.9,,,
"3,2,3,4,3,3,4,3,4,2,4,6",S,,,,,,,,,,
"3,2,3,4,3,3,4,3,4,2,4,2",b-D-Galp,59%,107.4,75.0,73.7,78.3,74.4,65.3,,,
"3,2,3,4,3,3,4,3,4,2,4,2,6",S,,,,,,,,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4",a-D-Galp,74%,101.4,69.9,70.9,78.4,72.6,60.6,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4,6",S,,,,,,,,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4,4",a-D-GlcpN,43%,98.7,54.6,72.0,70.7,71.7,65.5,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4,4,6",S,,,,,,,,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4,4,2",a-D-GlcpN,57%,96.1,54.8,72.1,71.0,73.2,61.7,,,
"3,2,3,4,3,3,4,3,4,2,4,2,4,4,2,2",Ac,83%,175.3,23.3,,,,,,,
