Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GalpA,69%,102.0,67.6,76.2,68.4,72.2,174.1,,,
"1,3",a-D-GalpA,71%,97.5,70.3,69.5,81.9,71.9,175.4,,,
"1,3,4",b-D-Galp,65%,103.3,73.0,76.8,68.3,75.3,61.9,,,
"1,3,4,3",S,,,,,,,,,,
"1,3,4,2",a-D-Glcp,34%,97.9,71.7,74.5,79.6,72.4,62.1,,,
"1,3,4,2,4",b-D-ManpA,66%,101.1,71.8,74.6,69.5,77.5,178.1,,,
"1,3,4,2,3",b-D-Fucp,7%,98.2,72.2,74.9,72.5,71.7,16.4,,,
"1,3,4,2,3,4",a-D-Fucp,70%,99.8,68.6,71.0,73.1,68.8,16.5,,,
"1,3,4,2,3,3",b-Neup,44%,175.1,96.9,37.5,72.7,54.2,70.7,69.8,73.1,64.1
"1,3,4,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,3,4,2,3,3,4",a-D-GlcpN,51%,94.3,54.1,78.9,71.4,72.7,65.4,,,
"1,3,4,2,3,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,2,3,3,4,6",S,,,,,,,,,,
"1,3,4,2,3,3,4,3",a-D-Xylp,23%,98.5,72.7,73.0,72.3,61.4,,,,
"1,3,4,2,3,3,4,3,2",a-D-Galp,51%,92.7,73.5,74.5,68.5,71.8,61.8,,,
"1,3,4,2,3,3,4,3,2,3",S,,,,,,,,,,
"1,3,4,2,3,3,4,3,2,2",a-D-Galp,63%,96.7,68.0,80.4,69.7,71.8,65.6,,,
"1,3,4,2,3,3,4,3,2,2,6",S,,,,,,,,,,
"1,3,4,2,3,3,4,3,2,2,3",b-D-GlcpA,27%,104.2,74.2,76.1,70.5,76.5,175.7,,,
"1,3,4,2,3,3,4,3,2,2,3,3",a-L-Fucp,65%,99.6,69.0,71.0,73.1,68.8,16.5,,,
"1,3,4,2,3,3,4,3,2,2,3,2",b-D-Galp,62%,103.3,72.7,83.6,69.5,76.9,61.8,,,
"1,3,4,2,3,3,4,3,2,2,3,2,3",b-D-Fucp,52%,105.8,74.1,76.9,72.4,71.9,16.1,,,
