Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Glcp,80%,93.1,72.3,72.7,79.7,71.3,61.3,,,
4,b-D-Galp,72%,104.1,71.1,83.3,69.4,73.0,68.4,,,
"4,6",b-D-GlcpN,55%,102.3,56.8,75.6,73.8,75.9,60.7,,,
"4,6,2",Ac,88%,175.6,23.4,,,,,,,
"4,6,4",b-D-Galp,74%,104.2,72.4,73.9,69.9,76.7,62.4,,,
"4,6,3",a-L-Fucp,70%,102.1,69.9,71.4,73.8,68.8,17.2,,,
"4,3",b-D-GlcpN,66%,103.8,56.0,83.7,69.9,76.6,64.2,,,
"4,3,2",Ac,88%,175.6,23.4,,,,,,,
"4,3,6",a-Neup,67%,174.8,102.2,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"4,3,6,5",Ac,83%,54.9,25.1,,,,,,,
"4,3,3",b-D-Galp,67%,104.5,70.1,76.7,68.4,76.2,62.0,,,
"4,3,3,3",a-Neup,80%,173.8,99.8,39.4,69.5,52.5,73.8,69.0,72.9,63.7
"4,3,3,3,5",Ac,83%,54.9,25.1,,,,,,,
