Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpN,75%,101.5,55.8,82.8,70.2,76.3,62.1
2,Ac,88%,175.6,23.4,,,,
3,b-D-GlcpN,62%,102.2,56.7,74.2,80.9,77.4,62.1
"3,2",Ac,88%,175.6,23.4,,,,
"3,4",a-D-GlcpN,62%,98.2,54.3,70.5,79.4,72.7,63.5
"3,4,2",Ac,83%,175.3,23.3,,,,
"3,4,6",S,,,,,,,
"3,4,4",b-D-Glcp,62%,103.6,81.6,77.1,68.8,77.6,64.0
"3,4,4,6",S,,,,,,,
"3,4,4,2",b-D-Glcp,62%,102.9,72.7,84.1,70.3,76.2,65.0
"3,4,4,2,6",S,,,,,,,
"3,4,4,2,3",a-D-Manp,71%,99.3,70.6,78.2,68.0,72.1,61.8
"3,4,4,2,3,3",b-D-Glcp,68%,104.8,74.6,73.6,70.3,73.1,62.7
