Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Glcp,61%,96.5,74.8,85.5,80.1,75.9,61.3,,,
3,b-D-Glcp,65%,104.4,74.5,76.9,71.0,76.3,62.1,,,
4,b-D-GlcpN,63%,102.1,56.1,81.7,72.5,75.9,65.7,,,
"4,2",Ac,88%,175.6,23.4,,,,,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-ManpA,33%,102.3,71.2,76.5,73.3,73.1,175.9,,,
"4,3,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"4,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,3,3,4",b-D-ManpA,11%,101.5,70.9,73.0,74.5,77.0,174.9,,,
"4,3,3,4,3",a-L-Fucp,69%,103.5,69.3,71.0,73.1,68.8,16.5,,,
"4,3,3,4,4",a-D-Glcp,49%,101.3,72.8,81.3,70.7,72.4,65.1,,,
"4,3,3,4,4,6",S,,,,,,,,,,
"4,3,3,4,4,3",a-D-GlcpN,43%,99.2,50.8,71.4,77.4,71.9,61.8,,,
"4,3,3,4,4,3,2",Ac,83%,175.3,23.3,,,,,,,
"4,3,3,4,4,3,4",a-D-ManpA,24%,101.7,76.8,76.5,73.3,73.1,174.9,,,
"4,3,3,4,4,3,4,4",a-D-Manp,70%,102.0,70.8,71.4,67.7,74.1,61.9,,,
"4,3,3,4,4,3,4,3",b-D-ManpA,13%,101.5,70.9,73.0,74.5,77.0,174.8,,,
"4,3,3,4,4,3,4,3,2",a-D-Galp,68%,100.8,72.9,70.4,70.3,72.0,62.1,,,
"4,3,3,4,4,3,4,3,4",a-D-GlcpN,35%,98.2,54.6,71.4,70.6,72.7,65.5,,,
"4,3,3,4,4,3,4,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,3,3,4,4,3,4,3,4,6",S,,,,,,,,,,
"4,3,3,4,4,3,4,3,4,2",b-D-Glcp,40%,103.5,73.5,84.4,70.6,76.2,65.3,,,
"4,3,3,4,4,3,4,3,4,2,6",S,,,,,,,,,,
"4,3,3,4,4,3,4,3,4,2,3",a-D-Galp,63%,100.8,67.6,74.1,65.7,71.1,61.6,,,
"4,3,3,4,4,3,4,3,4,2,3,3",a-D-Fucp,74%,104.1,69.4,70.3,73.1,68.8,16.5,,,
