Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Manp,70%,102.7,80.1,80.2,66.2,72.9,61.3
3,a-D-Manp,85%,103.0,70.8,71.3,67.6,74.2,61.7
2,b-D-Galp,54%,103.3,70.5,76.4,78.7,75.5,60.7
"2,3",S,,,,,,,
"2,4",a-D-Galp,57%,101.1,68.9,74.3,69.8,71.5,61.5
"2,4,3",b-L-Fucp,32%,104.4,72.7,73.7,71.5,71.7,18.4
"2,4,3,2",a-D-Galp,23%,99.0,69.2,74.2,69.9,71.8,62.4
"2,4,3,2,2",b-D-Fucp,69%,102.8,72.5,73.8,72.4,71.9,16.1
"2,4,3,2,3",b-D-ManpA,45%,101.9,71.0,73.0,73.3,76.5,175.7
"2,4,3,2,3,3",a-D-GlcpN,69%,100.5,53.4,72.1,71.0,73.2,61.7
"2,4,3,2,3,3,2",Ac,83%,175.3,23.3,,,,
