Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-ManpA,63%,102.2,71.6,73.8,69.5,76.6,176.5
2,b-D-ManpA,47%,102.0,81.8,72.2,69.5,77.2,176.4
"2,2",b-D-Galp,49%,105.2,70.9,67.8,81.6,75.8,61.5
"2,2,3",S,,,,,,,
"2,2,4",a-D-GlcpN,65%,99.9,54.6,71.8,71.0,73.3,61.4
"2,2,4,2",Ac,83%,175.3,23.3,,,,
"2,2,4,2",b-D-Galp,35%,104.2,71.6,76.4,78.3,75.5,61.7
"2,2,4,2,3",S,,,,,,,
"2,2,4,2,4",a-D-Galp,41%,101.3,69.6,76.7,68.0,71.0,65.7
"2,2,4,2,4,6",S,,,,,,,
"2,2,4,2,4,3",a-D-Fucp,56%,97.7,72.7,70.6,72.9,68.2,16.5
"2,2,4,2,4,3,2",a-D-GalpA,52%,103.0,80.4,70.6,71.4,72.2,175.8
"2,2,4,2,4,3,2,2",b-D-GlcpA,59%,106.0,74.9,77.7,73.4,77.6,176.3
