Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,33%,93.5,72.0,81.0,73.7,61.2,
3,a-D-Xylp,16%,98.5,72.1,72.9,73.7,61.4,
"3,3",a-D-Glcp,44%,98.9,78.7,73.9,70.6,72.3,61.5
"3,3,2",a-D-ManpA,39%,101.4,72.1,78.2,73.3,73.1,175.0
"3,3,2,3",b-D-Glcp,34%,103.6,72.9,76.9,77.9,76.2,61.2
"3,3,2,3,3",b-D-ManpA,63%,97.8,73.3,72.8,69.5,78.7,177.8
"3,3,2,3,4",a-L-Fucp,43%,96.9,76.0,74.2,71.0,68.1,16.3
"3,3,2,3,4,3",b-D-GlcpA,63%,104.7,73.3,76.0,72.3,77.6,174.2
"3,3,2,3,4,2",a-D-Galp,50%,98.1,69.7,75.3,68.0,69.6,65.6
"3,3,2,3,4,2,6",S,,,,,,,
"3,3,2,3,4,2,3",a-D-Glcp,72%,103.1,67.7,69.8,71.6,71.0,62.0
