Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,85%,99.0,68.4,69.2,78.5,71.6,175.8
"1,4",a-D-GalpA,73%,99.4,70.0,70.7,80.1,72.0,174.8
"1,4,4",b-D-GlcpN,68%,103.0,57.6,81.7,70.2,76.3,65.7
"1,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,3",a-L-Fucp,31%,101.6,69.4,70.7,79.3,68.5,17.0
"1,4,4,3,2",a-D-GalpA,68%,95.8,71.9,69.0,71.3,72.6,175.9
"1,4,4,3,4",a-D-GalpA,52%,99.4,72.3,71.0,71.4,72.2,175.8
"1,4,4,3,4,2",a-D-GlcpN,48%,98.8,55.0,70.3,79.4,72.7,62.2
"1,4,4,3,4,2,2",Ac,83%,175.3,23.3,,,,
"1,4,4,3,4,2,6",S,,,,,,,
"1,4,4,3,4,2,4",b-D-GalpA,74%,103.0,71.7,73.3,71.1,76.0,174.8
