Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,36%,100.0,72.1,73.2,73.2,62.4,
2,a-D-Xylp,50%,99.6,72.6,73.1,73.7,62.6,
4,a-D-GlcpA,62%,101.2,72.9,74.8,78.6,73.3,175.6
"4,4",a-D-Galp,58%,97.3,73.6,74.5,68.3,72.1,62.2
"4,4,3",S,,,,,,,
"4,4,2",a-D-Glcp,63%,97.0,72.5,73.8,77.7,73.0,61.7
"4,4,2,6",S,,,,,,,
"4,4,2,4",a-D-GlcpN,60%,98.1,53.7,82.2,71.5,73.7,65.4
"4,4,2,4,2",Ac,83%,175.3,23.3,,,,
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,3",a-D-Galp,72%,98.7,75.0,70.2,70.9,71.8,61.6
"4,4,2,4,3,2",a-D-Manp,61%,102.7,78.2,71.9,68.5,73.0,61.2
"4,4,2,4,3,2,2",a-D-GalpA,80%,101.8,69.8,70.4,71.3,73.4,174.8
