Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,53%,97.7,69.2,69.2,78.4,70.9,174.6
2,a-D-GalpA,67%,96.4,68.5,69.9,71.1,72.1,175.0
4,a-D-Xylp,10%,98.5,74.3,72.9,73.2,61.4,
"4,4",a-D-GlcpA,59%,101.2,72.6,73.7,72.5,73.2,175.8
"4,3",a-D-Xylp,16%,98.5,73.8,72.9,73.2,61.4,
"4,3,4",a-D-GlcpA,44%,101.2,72.6,73.3,77.9,72.6,175.4
"4,3,4,4",b-D-GalpA,56%,102.9,72.5,81.2,68.1,75.7,175.0
"4,3,4,4,3",b-D-Glcp,55%,105.2,75.7,75.7,67.7,76.2,59.9
"4,3,4,4,3,2",a-D-Fucp,59%,98.2,78.5,71.8,72.9,68.2,16.5
"4,3,4,4,3,2,2",a-D-Xylp,49%,96.8,72.6,73.1,73.7,61.2,
