Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,57.8,,,,,,,,
1,a-D-Xylp,44%,102.4,71.9,72.9,70.7,65.1,,,,
"1,3",a-D-Xylp,50%,98.5,72.3,71.9,77.5,59.8,,,,
"1,3,4",b-D-Xylp,64%,102.3,78.3,76.6,70.5,66.1,,,,
"1,3,4,2",a-D-Fucp,55%,100.6,71.6,71.2,82.7,68.2,16.8,,,
"1,3,4,2,4",b-D-Galp,53%,100.6,80.3,78.6,68.7,75.6,61.3,,,
"1,3,4,2,4,3",S,,,,,,,,,,
"1,3,4,2,4,2",b-D-Glcp,54%,102.9,75.4,77.1,73.8,74.9,68.9,,,
"1,3,4,2,4,2,6",S,,,,,,,,,,
"1,3,4,2,4,2,4",a-D-GlcpA,61%,99.5,76.5,70.4,79.1,67.4,176.0,,,
"1,3,4,2,4,2,4,2",a-D-Manp,58%,94.1,80.4,72.1,68.4,74.8,60.9,,,
"1,3,4,2,4,2,4,2,2",a-D-GlcpN,50%,96.1,54.4,72.8,77.5,68.1,64.6,,,
"1,3,4,2,4,2,4,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,2,4,2,4,2,2,6",S,,,,,,,,,,
"1,3,4,2,4,2,4,2,2,4",a-D-Xylp,20%,100.7,72.1,72.9,72.3,61.4,,,,
"1,3,4,2,4,2,4,2,2,4,2",b-L-Fucp,35%,102.9,72.1,73.7,72.5,71.7,16.4,,,
"1,3,4,2,4,2,4,2,2,4,2,4",a-D-GlcpN,53%,99.2,54.0,78.9,71.4,72.7,65.4,,,
"1,3,4,2,4,2,4,2,2,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,2,4,2,4,2,2,4,2,4,6",S,,,,,,,,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3",a-D-GlcpA,50%,101.9,77.9,73.4,72.9,73.1,175.8,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2",a-D-GlcpN,35%,94.5,54.2,74.0,70.4,72.7,61.4,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3,4",a-D-ManpA,35%,98.9,80.4,71.5,73.3,73.1,175.8,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3,4,2",a-D-GlcpN,52%,96.1,53.0,78.9,71.4,72.7,65.4,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3,4,2,6",S,,,,,,,,,,
"1,3,4,2,4,2,4,2,2,4,2,4,3,2,3,4,2,3",a-D-Xylp,45%,100.6,72.7,73.1,73.7,61.2,,,,
