Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-L-Fucp,45%,100.6,69.3,70.3,78.5,67.6,15.4
2,a-L-Fucp,66%,103.5,70.8,71.0,73.1,68.7,16.9
4,b-D-Galp,59%,103.1,78.0,79.6,68.9,69.5,60.6
"4,3",S,,,,,,,
"4,2",b-D-GlcpN,70%,101.9,55.7,80.9,71.9,75.8,65.7
"4,2,2",Ac,88%,175.6,23.4,,,,
"4,2,6",S,,,,,,,
"4,2,3",a-D-Fucp,56%,100.6,69.6,69.9,78.6,68.2,16.4
"4,2,3,4",a-D-Glcp,60%,101.3,72.8,72.0,76.3,71.5,65.1
"4,2,3,4,6",S,,,,,,,
"4,2,3,4,4",b-D-Galp,65%,104.0,71.5,72.5,77.9,75.9,61.9
"4,2,3,4,4,3",S,,,,,,,
"4,2,3,4,4,4",a-D-Galp,58%,99.5,74.0,69.9,70.4,71.0,65.7
"4,2,3,4,4,4,6",S,,,,,,,
"4,2,3,4,4,4,2",a-D-Galp,63%,96.7,69.3,70.3,79.7,71.8,66.1
"4,2,3,4,4,4,2,6",S,,,,,,,
"4,2,3,4,4,4,2,4",b-D-Xylp,36%,104.1,80.4,76.2,70.6,65.5,
"4,2,3,4,4,4,2,4,2",b-D-GalpA,40%,104.3,72.8,73.3,81.0,76.8,174.4
"4,2,3,4,4,4,2,4,2,4",b-D-Fucp,50%,100.6,70.3,74.8,82.1,71.6,16.4
"4,2,3,4,4,4,2,4,2,4,4",b-D-GalpA,53%,103.3,77.4,73.1,71.2,75.7,174.8
"4,2,3,4,4,4,2,4,2,4,4,2",a-D-GlcpA,51%,100.0,76.7,74.1,72.5,73.1,175.8
"4,2,3,4,4,4,2,4,2,4,4,2,2",b-D-Manp,64%,102.4,71.3,74.0,66.1,75.3,61.9
