Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,56%,104.6,71.6,73.3,81.0,76.8,174.8
"1,4",b-D-GalpA,55%,104.7,71.2,77.8,80.1,76.5,174.3
"1,4,4",b-D-GlcpN,44%,102.5,56.4,74.9,70.7,75.7,65.6
"1,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,2",a-D-Galp,27%,99.1,69.1,74.5,75.5,71.8,61.8
"1,4,4,2,3",S,,,,,,,
"1,4,4,2,4",b-D-GlcpN,41%,102.2,56.4,74.1,70.7,76.4,65.6
"1,4,4,2,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,2,4,6",S,,,,,,,
"1,4,4,2,4,2",b-D-Galp,51%,104.2,71.3,78.4,74.8,75.3,61.9
"1,4,4,2,4,2,3",S,,,,,,,
"1,4,4,2,4,2,4",b-D-Glcp,32%,103.0,74.4,75.4,70.3,78.8,65.1
"1,4,4,2,4,2,4,6",S,,,,,,,
"1,4,4,2,4,2,4,2",a-D-ManpA,32%,101.5,70.9,?,73.3,73.1,175.9
"1,4,4,2,4,2,4,2,4",a-L-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
