Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,67%,100.0,72.7,73.2,70.4,62.4,
2,a-D-Xylp,18%,98.5,78.9,72.9,72.3,62.6,
"2,2",b-D-GlcpA,52%,103.6,75.2,76.9,73.4,77.6,176.3
"2,3",b-D-GlcpA,66%,96.5,71.3,76.9,78.0,77.3,175.4
"2,3,4",a-D-Galp,53%,100.2,69.3,69.7,78.6,71.5,64.4
"2,3,4,6",S,,,,,,,
"2,3,4,4",b-D-GlcpN,50%,102.2,56.8,73.0,80.7,76.1,64.8
"2,3,4,4,2",Ac,88%,175.6,23.4,,,,
"2,3,4,4,6",S,,,,,,,
"2,3,4,4,4",b-D-GlcpN,75%,102.0,55.7,81.4,72.0,77.1,62.0
"2,3,4,4,4,2",Ac,88%,175.6,23.4,,,,
"2,3,4,4,4,3",a-D-Fucp,55%,101.0,73.5,70.9,73.1,68.2,16.4
"2,3,4,4,4,3,2",a-D-GlcpA,68%,97.1,72.6,73.7,72.5,73.2,175.8
