Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,77%,55.6,,,,,,,,
1,a-D-ManpA,38%,98.9,78.8,78.1,73.3,73.1,177.7,,,
"1,3",a-D-ManpA,64%,103.5,71.3,71.3,69.5,73.2,175.8,,,
"1,2",a-D-Glcp,47%,100.1,72.6,73.1,79.6,72.4,64.9,,,
"1,2,6",S,,,,,,,,,,
"1,2,4",b-D-ManpA,52%,101.1,75.8,74.6,69.5,77.5,178.1,,,
"1,2,4,2",a-D-GlcpA,33%,101.1,72.7,73.1,73.8,73.1,175.8,,,
"1,2,4,2,2",a-L-Fucp,58%,103.2,78.4,69.4,72.0,67.3,15.9,,,
"1,2,4,2,2,2",b-D-Glcp,48%,104.0,73.2,81.3,69.6,77.0,62.0,,,
"1,2,4,2,2,2,3",a-Neup,71%,174.7,101.9,37.7,69.1,53.3,73.0,69.8,73.3,64.2
"1,2,4,2,2,2,3,5",Ac,83%,54.9,25.1,,,,,,,
